number,name
01711,JABALPUR NJP SPL
01712,NJP JBP SPECIAL
01717,KOTA PNBE SPL
01843,BBS ADI SPL EXP
02001,LTT KRMI SF SPL
02002,KRMI LTT SF SPL
02003,CSTM KRMI SPL
02004,KRMI CSTM SPL
02005,KRMI AC SUP SPL
02006,LTT AC SUP SPL
02009,CSMT GKP SUP SPL
02010,MAS LTT PREMIUM
02011,PUNE MAO SF SPL
02012,LKO CSMT AC SPL
02013,LTT RNC SF SPL
02014,RNC LTT SPECIAL
02015,LTT HWH SUP SPL
02017,PUNE GKP SUP SPL
02018,GKP PUNE SPL
02019,CSMT LKO SF SPL
02020,PUX CSMT SPECIAL
02021,CSMT NGP SF SPL
02022,MAO NGP SUP SPL
02023,CSMT NGP SUP SPL
02024,NGP LTT SF SPL
02025,CSMT KRMI SF SPL
02026,KRMI CSMT SF SPL
02027,CSMT KRMI SPL
02028,KRMI CSMT SPL
02029,CSMT KRMI SPL
02030,KRMI CSMT SPL
02031,CSMT NGP SF SPL
02032,NGP CSMT SF SPL
02033,HUMSAFAR SPL
02034,KRMI CSMT SF SPL
02035,LTT KRMI SF SPL
02036,KRMI LTT SF SPL
02037,LTT KRMI SF SPL
02038,KRMI LTT SF SPL
02039,PUNE AJNI SPL
02040,AJNI LTT SUP SPL
02041,CSMT SHM SF SPL
02042,SHM CSMT SF SPL
02044,BSP PUNE SF SPL
02046,MUV LTT SPL
02047,CSMT GKP SPECIAL
02048,GKP CSMT SPL
02050,DBG LTT PREMIUM
02051,AGTL ANVT RAJSPL
02052,ANVT AGTL RAJSPL
02053,CSMT PNBE SF SPL
02054,PNBE CSMT SF SPL
02055,CSMT BSB SF SPL
02056,BSB CSMT SPL
02058,TEN CSTM EXP
02059,KOTA JAN SHTBDI
02060,ERS PUNE EXPRESS
02062,BJU LTT SPL
02066,ERS CSTM EXP
02068,BSB CSMT SPL
02071,CSMT JAT AC SPL
02074,NGP CSTM SF SPL
02075,CSTM NGP SF SPL
02090,GHY NHLN SPECIAL
02095,DR NASIK SF SPL
02096,NASIK DR SF SPL
02098,TEACHERS SPL
02099,SUR INDB SF SPL
02101,PUNE INDORE SPL
02103,CSMT SRC SUP SPL
02104,SRC CSMT SF SPL
02105,NGP SUP FAST SPL
02107,LTT LKO AC SPL
02108,LKO CSMT SPL
02110,NZM LTT AC SUP
02111,CSMT LKO AC SPL
02112,LKO CSTM AC SPL
02117,GNT KCG SPL
02118,KCG GNT SPL
02120,KCG GNT SPL
02121,JBP ACOI SPECIAL
02122,ACOI JBP SUP SPL
02123,PUNE AJNI SF SP
02124,AJNI PUNE SF SP
02132,SNSI DR SUP SPL
02134,MAJN LTT AC EXP
02135,PUNE JAT AC SPL
02137,CSMT PATNA SPL
02140,SUR CSMT SF SPL
02149,PUNE PATNA SPL
02151,PUNE KAZIPET SPL
02152,KZJ PUNE SPL
02171,CSMT JAT SF SPL
02172,JAT CSMT AC SPL
02182,REWA RAJKOT SPL
02185,HBJ REWA SF SPL
02186,REWA HBJ SF SPL
02187,ACOI JBP SUP SPL
02188,JBP ACOI SPL
02189,HBJ REWA SUP SPL
02190,REWA HBJ SF SPL
02191,JBP HARIDWAR SPL
02192,SRC JBP SF SPL
02193,TEN JBP EXPRESS
02194,JBP TEN SUP SPL
02195,REWA BPL SF EXP
02196,BPL REWA SF EXP
02197,CBE JBP EXPRESS
02198,JBP CBE SUP SPL
02203,SC PREMIUM EXP
02210,KCG PREMIUM SPL
02213,YPR NDLS AC SF
02225,AMH DLI SF SPL
02236,NDLS GHY SUP SPL
02242,HWH LTT PREMIUM
02246,YPR HWH EXP
02253,YPR BBS EXP
02256,YESVANTPUR EXP
02257,HWH KYQ HOLI SPL
02258,KYQ HWH SPECIAL
02259,NDLS PREMIUM SPL
02261,SDAH KYQ SPL
02262,KYQ SDAH SPECIAL
02263,SDAH AII AC SPL
02264,AII SDAH AC SPL
02265,SDAH ANVT SPL
02267,KYQ HOLI SPECIAL
02268,KYQ SDAH SPECIAL
02276,NDLS ALD SPL
02349,PUNE PREMIUM SPL
02353,PNBE BAND SPL
02355,SUVIDHA SPECIAL
02365,PNBE ANVT SPL
02366,ANVT PNBE SF SPL
02375,BZA ASN SPL
02376,JSME ASN SPL
02381,HWH NDLS SPL
02385,HWH DHN SUP SPL
02394,ANVT PNBE SPL
02403,MTJ JP SPECIAL
02409,SBP RIG SPL
02410,RIG SBP SPL
02411,ARUNACHAL EXP
02436,NDLS GHY SUP SPL
02437,INAGL HMSFR SPL
02441,BSP NDLS SPL
02450,CDG ANVT SPL SUP
02458,BKN DEE SPL
02485,NED NZM SPL
02486,NZM NED SPL
02494,NZM PUNE INAUGRA
02502,NDLS GHY SF SPL
02503,KYQ ANVT SPECIAL
02504,ANVT KYQ SF SPL
02507,HOWAH EXP
02508,SCL GHY LINK
02509,BNC AGTL SPL
02510,BBS BNC SPECIAL
02513,SC HWH SPL
02515,TVC SCL EXPRESS
02516,SCL GHY LINK
02572,HOWRAH EXP
02581,MUV NDLS INGU
02590,GORAKHPUR SPL
02593,LJN BPL G R SPL
02597,GKP CSMT SPL
02598,CSMT GKP SUP SPL
02605,PRR HIJ SPL
02606,HIJ PRR SPL
02611,KCVL SUVIDHA
02613,KCVL SUVIDHA
02614,KCVL KJM EXP
02621,TPTY NDLS SPL
02642,SHM TVC SPL
02651,YPRKYQ EXP
02654,BNC PNBE EXP
02656,SBC PREMIUM SPL
02657,NCJ TBM EXPRESS
02662,TVC BNC EXPRESS
02672,TEJAS EXPRESS
02678,BANGALORE EXP
02680,SVDK YPR INAUGUR
02684,SRC MYS PREMIUM
02686,HUBLI PREMIUM
02692,BKN YPR PREMIUM
02698,JYG YPR PREMIUM
02707,TPTY DD AC SPL
02708,VSKP AC DD SPL
02710,SC GDR SPL
02716,VLNK VSG EXPRESS
02717,VSG VLNK SUVIDHA
02718,VLNK VSG EXP
02719,VLNK VSG EXPRESS
02720,SC TPTY SF SPL
02721,KCG GNT SPL
02722,GNT KCG SPL
02727,VSKP SC SF SPL
02728,BZA HWH SPL
02730,NED PUNE SPL
02731,HYB JP SPL
02732,SC TPTY EXP
02733,TPTY HYB SPL
02734,HYB TPTY SPL
02752,JAT NED AC SPL
02759,SECUNDERABAD EXP
02760,SC MAS SPL
02761,TPTY KRMR SPL
02762,KRMR TPTY SPL
02763,TPTY HYB SPL
02764,HYB TPTY SPL
02773,HWH SC SPECIAL
02775,CCT SC SPL
02776,SC CCT SUP SPL
02777,YESVANTPUR EXP
02779,VSG SBC LINK EXP
02784,SC BBS AC SPL
02790,INAUGURAL EXP
02791,SC PNBE SPL
02792,PNBE SC SPL
02793,SC PNBE SPL
02802,MAS VSKP EXPRESS
02803,HWH SBP SF SPL
02808,MAS SRC EXPRESS
02809,SRC PURI SF SPL
02810,HTE CSMT SPECIAL
02811,CSMT HTE SF SPL
02814,TATA SRC SF SPL
02818,YPR HOWRAH EXP
02822,SRC PUNE AC SPL
02826,SHALIMAR EXP
02827,JBP SRC HUMSAFR
02833,HAPA SRC SPECIAL
02834,SRC HAPA AC SPL
02836,PURI SRC SF SPL
02837,SRC PURI SF SPL
02838,PURI SRC SF SPL
02839,MAS SF SPL
02840,MAS HWH EXP
02841,SRC MAS SF SPL
02842,MAS SRC EXPRESS
02843,MAS TATKAL SPL
02844,MAS HWH AC EXP
02845,PUNE HTE SF SPL
02846,HTE PUNE SF SPL
02848,MAS HWH AC EXP
02850,SC SRC SPL
02852,SANTRAGACHI EXP
02853,SUVIDHA SPECIAL
02856,ERS HWH EXPRESS
02858,TPTY HWH SF SPL
02859,PURI CHENNAI SPL
02863,YPR SF SPL
02867,HUMSAFAR EXP
02870,VISAKAPATNAM EXP
02872,VSKP TATKAL SPL
02873,VSKP TPTY SF SPL
02874,TPTY VSKP SF SPL
02876,SRC HTE SPL
02878,VSKP SUVIDHA
02887,HUMSAFAR SPL
02924,BDTS HUMSAFAR
03002,NDLS SDAH SPL
03005,HWH PURI SPL
03006,PURI HWH SPL
03031,HWH GKP SPECIAL
03032,GKP HWH SPECIAL
03033,HWH NTV SPL
03034,NTV HWH SPL
03037,HWH DOZ SPL
03040,RXL ASN SPECIAL
03041,HWH RXL SPL
03042,RXL HWH SPECIAL
03043,HWH RXL SPECIAL
03044,RXL ASN SPECIAL
03051,HWH JAT SPECIAL
03059,HWH APDJ SPL
03060,APDJ HWH SPECIAL
03061,HWH LTT SPECIAL
03076,GKP HWH SPL
03101,SDAH PURI SPL
03102,PURI SDAH SPL
03114,NDLS KOAA SPL
03120,GKP KOAA SPL
03124,DLI KOAA SF SPL
03128,HW KOAA S F SPL
03129,KOAA APDJ SPL
03130,APDJ KOAA SPL
03131,KOAA GKP SPECIAL
03132,GKP KOAA SPL
03135,KOAA CPR SPECIAL
03136,CPR ASN SPL
03137,AJMER SPECIAL
03147,SDAH MLDT SPL
03148,MLDT SDAH SPL
03158,RDP HWH SPL
03161,SDAH GHY SPECIAL
03162,GHY SDAH SPECIAL
03165,SDAH ANVT SPL
03166,ANVT SDAH SPL
03167,EXAMINATION SPL
03168,PNBE KOAA SPL
03169,KOAA HW SPECIAL
03174,BNY SDAH SPL
03175,SDAH KRP ID SPL
03176,KRP SDAH ID SPL
03180,AII SDAH SF SPL
03182,SHTT KOAA SPL
03203,DNR SC EXAM SPL
03204,SC DNR EXM SPL
03229,DNR SC EXAM SPL
03230,SC DNR EXM SPL
03235,SBG DNR SPECIAL
03236,DNR SBG SPL
03237,PNBE KOTA SPL
03238,KOTA PATNA SPL
03242,SC PNBE SPL
03247,KYQ PNBE SPECIAL
03249,PURI PNBE SPL
03250,PNBE PURI SPL
03251,NJP DNR SPECIAL
03252,DNR NJP SPL
03257,DNR SC EXM SPL
03258,SC DNR EXM SPL
03261,EXAMINATION SPL
03262,PNBE HWH SPL
03265,DNR SC EXM SPL
03266,SC DNR EXM SPL
03282,AII RJBP SPL
03286,YPR PATNA EXP
03289,PNBE BBS SPECIAL
03290,BBS PNBE SPL
03291,PNBE INDB SPL
03292,INDB PNBE SPL
03297,PNBE GAYA SPL
03303,SGRL CPU SPECIAL
03304,CPU SGRL SPECIAL
03327,DHN SMI SPECIAL
03328,SMI DHN SPL
03425,MLDT PNBE SPL
03427,MLDT HW SPL
03428,HW MLDT SPL
03429,MLDT ANVT SPL
03430,ANVT MLDT SPL
03432,ANVT MLDT SPL
03453,BGP MFP SPL
03454,MFP BGP SPECIAL
03483,MLDT DLI SPL
03484,DLI MLDT SPL
03501,JSME ANVT SPL
03511,ASN PNBE SPECIAL
03512,PNBE ASN SPL
03516,ALD ASN SPL
03561,ASN MGS SPECIAL
03562,MGS ASN SPECIAL
03575,ASN PNBE SPECIAL
03576,PNBE ASN SPECIAL
03586,JYG ASN SPL
03685,GAYA INDB SPL
03686,INDB GAYA SPL
04001,DLI SVDK SPL
04002,ANVT BGP SPL
04003,PNBE ANVT SPL
04004,DLI CPR SPL
04005,ALD DEE AC SPL
04009,JBN ANVT SPL
04010,ANVT JBN SPL
04011,BSB ANVT SPECIAL
04013,VSG NDLS AC EXP
04014,NZM PUNE PREMIUM
04021,PNBE ANVT AC SPL
04022,ANVT PNBE AC SPL
04023,BJU DLI SPL
04024,DLI BJU AC SPL
04025,PNBE NDLS AC SPL
04026,NDLS PNBE AC SPL
04027,SHC DLI SPECIAL
04029,MFP DLI SPECIAL
04030,DLI MFP SPL
04031,BSB DLI SPL
04033,LKO DLI SPL
04034,DLI LKO SPL
04035,DBG NDLS SPL
04036,ANVT CPR SPECIAL
04037,CPR DLI SPL
04038,DLI CPR SPL
04039,PNBE NDLS SPL
04040,NDLS PNBE SPL
04041,JYG ANVT AC SPL
04042,NDLS PRG SPL
04043,GAYA ANVT SPL
04044,ANVT GAYA SPL
04045,GKP ANVT SPECIAL
04046,ANVT GKP SPL
04047,SHC DLI SPECIAL
04048,DLI SHC SPECIAL
04049,BDTS NDLS SPL
04051,KYQ ANVT SPECIAL
04052,ANVT KYQ SPECIAL
04055,NDLS UHP SPL
04056,UHP NDLS SPL
04057,DBG NDLS SPL
04058,NDLS DBG SPL
04059,DBG NDLS SPL
04061,DBG NDLS SPECIAL
04063,DBG NDLS SPL
04064,NDLS DBG SPL
04069,MFP DLI SPECIAL
04073,BSB NDLS SPL
04075,PNBE NDLS SPL
04076,NDLS PNBE SPL
04079,PNBE NDLS SPL
04081,SHC ASR SPL
04085,DBG ANVT SPL
04091,JYG NDLS SPL
04092,NDLS JYG SPL
04095,JBN NDLS SPECIAL
04096,NDLS JBN SPL
04097,GAYA DLI SPL
04098,DLI GAYA SPL
04111,ALD JAT SPL
04112,JAT ALD SPL
04113,ALD JAT SPL
04115,ALD CSMT SF SPL
04116,CSMT ALD SPL
04117,ALD ANVT SPL
04118,ANVT ALD SF SPL
04119,KUMBHA MELA SPL
04121,ALD JAT AC SPL
04125,SFG AF SPL
04131,ALD JAT PREMIUM
04132,JAT ALD PREMIUM
04133,ALD BDTS SPL
04134,BDTS ALD SPL
04143,CNB BDTS INGRL
04151,CNB ADI SPL
04155,CNB KCG SF SPL
04156,KCG CNB SF SPL
04182,JHS HWH SPL
04183,JHS REWA SPL
04184,AF SFG SPL
04186,PNBE JHS SPL
04187,JHS VRL SPL
04188,LKU JHS SPL
04191,AF RMR SPL
04192,RMR AF SPECIAL
04201,LKO DLI SPL
04202,LKO KIR AC SPL
04205,BSB NDLS SPL
04206,LKO KOAA SPL
04208,ANVT BSB SPL
04210,ANVT LKO SPL
04213,BSB NDLS SPL
04214,NDLS BSB SPL
04215,LKO ANVT SPL
04216,ANVT LKO SPL
04259,EKATMATA SPECIAL
04261,MGS LKO EXP
04302,BE SC SPL
04387,HW RKSH SPL
04401,ANVT SVDK AC SPL
04402,SVDK ANVT AC SPL
04403,ANVT HW SPL
04404,NDLS BJU AC SPL
04405,DBG DLI SPL
04406,DLI DBG SPL
04407,DURG NZM SPL
04408,NZM DURG SPL
04409,TVC NZM AC EXP
04410,SVDK DLI SPL
04411,SNSI NZM SUP SPL
04413,PNBE ANVT SPL
04414,ANVT LKO SPL
04415,DBG ANVT SPL
04416,NDLS HW AC SPL
04417,PUNE NZM AC SPL
04418,NZM PUNE AC SPL
04419,MMCT NDLS SPL
04420,NDLS MMCT SF SPL
04421,KCVL NZM AC EXP
04422,ANVT LKO AC SPL
04423,DLI SVDK SPL
04424,SVDK DLI EXP SPL
04425,KIR ANVT SPECIAL
04426,NDLS PYG SPL
04427,HWH ANVT SPL
04430,ANVT LKO SPL
04431,BJU NDLS SPL
04432,SVDK NDLS SPL
04433,LKO ANVT AC SPL
04434,ANVT LKO AC SPL
04436,ANVT LKO SF SPL
04437,LKO ANVT EXP SPL
04438,DLI LKO AC SPL
04439,LKO NDLS AC SPL
04440,NDLS PNBE SPL
04443,JYG ANVT SPL
04444,NZM YPR SPL
04463,DBG NDLS SPL
04501,LKO NLDM SPL
04502,NLDM LKO SPL
04503,KLK SVDK SPL
04504,SVDK KLK SPL
04509,PYG BTI SPL
04510,BTI PYG EXP SPL
04512,AADR PYG SPL
04513,PYG CDG SPL
04514,CDG PYG SPL
04515,PFM BTI SPL
04516,BTI PFM SPL
04543,CDG ASR SPL
04545,UMB CDG SPL
04601,KIR FZR SPECIAL
04602,SVDK GKP SPL
04604,FZR PNBE SPL
04605,NED ASR SPL
04606,JAT HWH AC SPL
04609,BIDR ASR SPL
04610,SVDK DLI SPL
04611,BSB SVDK SPL
04612,SVDK BSB SPL
04614,ASR HWH SUP SPL
04622,JAT ADI SPL
04642,FZR GHY SPL
04644,FZR HWH SPL
04703,BKN CUR SPL
04704,BKN KLYT SPL
04705,RTGH SDLP SPL
04722,NED SGNR SF EXP
04723,JP NAD SF SPL
04724,BNW CNB SPL
04731,BKN HW SPL
04739,JP UDZ SPECIAL
04751,SDLP BTI SPL
04752,BTI SDLP SPL
04753,SDLP HMH SPL
04754,HMH SDLP SPL
04781,SGNR BEAS SPL
04782,BEAS SGNR SPL
04801,JU DEE SPL
04802,NGO JU SPL
04804,BEAS BGKT SPL
04813,BGKT SFG SPL
04814,SFG BGKT SPL
04817,BGKT BDTS SPL
04818,BDTS BGKT SPL
04822,SDAH JU PREMIUM
04823,JU BKN SPL
04824,BKN JU EXP SPL
04827,JU DURG SPL
04831,JU HW SPL
04833,BGKT BEAS SPL
04834,BEAS BGKT SPL
04866,PNBE BGKT SPL
04906,DEE ASKN SPL
04911,NZM BEAS SPL
04913,SHC UMB SPL
04914,UMB SHC SPL
04915,CPR UMB SPL
04917,KIR FZR SPECIAL
04918,FZR KIR SPECIAL
04919,DBG FZR SPL
04920,FZR DBG SPL
04923,GKP CDG SPL
04924,CDG GKP SPECIAL
04933,HW FZR SPL
04935,ANVT HW SPL
04941,LKO SVDK SPL
04942,SVDK LKO SPL
04943,LKO NDLS PREMIUM
04944,NDLS LKO PREMIUM
04971,JAT G RATH SPL
04972,UDZ G RATH SPL
04973,BME BTI SPL
04974,FZR DBG SPL
04976,SVDK MFP SPECIAL
04997,BSB BTI SPL
04998,BTI BSB SPL
05007,RMR HWH SPL
05008,HWH RMR SPL
05011,GKP GTNR INAUGRL
05012,LJN GKP SPL
05022,GKP KGP SPECIAL
05024,GKP PUNE SPL
05026,YPR GORAKPUR EXP
05027,GKP ANVT SPL
05028,ANVT GKP SPL
05029,GKP JAT SPL
05030,JAT GKP SPL
05032,ANVT GKP SPL
05045,GKP ANVT SPL
05046,ANVT GKP SPL
05051,GKP ANVT INAUGR
05052,LJN PPTA SPECIAL
05053,CPR LJN INAUGRL
05054,LJN CPR INAUGRL
05065,CPR LJN SPL
05066,LJN CPR SPL
05069,BNZ ASH SPECIAL
05070,ASH BNZ SPECIAL
05091,GKP LTT SPL
05092,LTT GKP SPECIAL
05097,GKP ANVT SPL
05098,ANVT GKP SPL
05101,CPR DLI SPECIAL
05102,DLI CPR SPL
05103,CPR AII URS SPL
05104,AII CPR URS SPL
05105,CPR LJN SPL
05106,LJN CPR SPL
05115,CPR ANVT SPL
05116,ANVT CPR SPL
05117,MUV JBP INAUGURL
05125,MUV PNBE INGURUN
05143,CPR JAT SPL
05213,BJU SC EXAM SPL
05215,BJU SC EXAM SPL
05216,SC BJU EXM SPL
05217,MFP MAS SPECIAL
05218,BBS MFP SPL
05219,MFP JU SPECIAL
05220,BBS MFP SPL
05225,BJU INDB SPL
05226,INDB BJU SPECIA
05227,YPR MFP EXP
05228,MFP HWH SPL
05231,MFP BBS EXAM SPL
05232,BBS MFP SPL
05233,EXAMINATION SPL
05241,BJU SC SPL
05242,SC BJU EXM SPL
05246,KOAA NJP SPL
05249,BJU SC SPL
05255,JOYRIDE STEAM
05256,JOYRIDE STEAM
05257,JOYRIDE STEAM
05269,BJU SC BJU SPL
05270,SC BJU EXM SPL
05281,BJU SC EXAM SPL
05282,SC BJU EXM SPL
05285,BJU AII URS SPL
05286,AII BJU URS SPL
05288,DARBHANGA EXP
05290,MYS BJU EXP
05501,BGP SHC SPL
05502,SHC BGP SPL
